City,Country,Latitude,Longitude,Date,Cloudiness,Humidity,MaxTemp,WindSpeed
Jinka,ET,5.65,36.65,2021-02-07,99,50,69.98,0.81
Bolama,GW,11.5833,-15.4667,2021-02-07,9,35,74.21,9.13
Petrov Val,RU,50.1434,45.2096,2021-02-07,25,90,1.44,12.48
Awjilah,LY,29.1081,21.2869,2021-02-07,100,24,66.85,18.9
Udine,IT,46.0619,13.2422,2021-02-07,100,96,48.99,6.78
Coahuayana Viejo,MX,18.7333,-103.6833,2021-02-07,32,79,71.87,1.9
Luleå,SE,65.5842,22.1547,2021-02-07,75,92,12.2,9.22
Upernavik,GL,72.7868,-56.1549,2021-02-07,39,79,17.55,5.03
São Filipe,CV,14.8961,-24.4956,2021-02-07,100,76,68.85,13.29
La Santisima Trinidad,BO,-14.8333,-64.9,2021-02-07,84,88,75.31,0.49
Coquimbo,CL,-29.9533,-71.3436,2021-02-07,0,77,60.8,2.3
Ouro Fino,BR,-22.2831,-46.3692,2021-02-07,56,92,59.77,3.8
Zeya,RU,53.75,127.2667,2021-02-07,0,83,3.65,3.91
Caraí,BR,-17.1889,-41.6947,2021-02-07,100,98,65.28,4.0
Ilulissat,GL,69.2167,-51.1,2021-02-07,0,38,21.2,25.32
Middleton,GB,53.55,-2.2,2021-02-07,99,76,34.0,5.01
Aswān,EG,24.0934,32.907,2021-02-07,0,55,57.7,10.6
Megion,RU,61.0296,76.1136,2021-02-07,40,78,8.6,13.42
Mountain Home,US,43.133,-115.6912,2021-02-07,75,44,35.6,6.91
Matamoros,MX,25.5333,-103.25,2021-02-07,40,19,69.8,1.81
Shenjiamen,CN,29.9576,122.298,2021-02-07,100,75,46.58,19.28
Antequera,ES,37.0194,-4.5612,2021-02-07,75,76,54.0,1.14
Itanhém,BR,-17.1664,-40.33,2021-02-07,100,90,71.8,4.27
East London,ZA,-33.0153,27.9116,2021-02-07,90,100,66.2,10.36
Lorengau,PG,-2.0226,147.2712,2021-02-07,58,67,85.68,7.96
Liverpool,GB,53.4106,-2.9779,2021-02-07,90,64,33.8,17.27
Saint-Nazaire,FR,47.2833,-2.2,2021-02-07,75,80,36.0,5.75
Moose Factory,CA,51.2585,-80.6094,2021-02-07,1,76,-18.4,4.61
Alugan,PH,12.2188,125.4808,2021-02-07,100,88,78.08,11.21
Belmonte,BR,-15.8631,-38.8828,2021-02-07,75,83,78.8,8.05
Mogadishu,SO,2.0371,45.3438,2021-02-07,0,79,77.32,18.9
West Point,US,33.6076,-88.6503,2021-02-07,40,93,41.0,3.44
Yatou,CN,37.15,122.3833,2021-02-07,10,73,35.53,14.47
Mgandu,TZ,-5.95,34.1333,2021-02-07,100,98,62.47,3.44
Bairiki Village,KI,1.3292,172.9752,2021-02-07,40,74,86.0,11.5
Eirunepé,BR,-6.6603,-69.8736,2021-02-07,100,96,75.15,2.39
Jacareacanga,BR,-6.2222,-57.7528,2021-02-07,100,97,74.5,0.6
Kovylkino,RU,54.0388,43.9139,2021-02-07,35,88,-12.08,8.97
Huejuquilla el Alto,MX,22.6,-103.8667,2021-02-07,84,44,51.1,2.66
Talcahuano,CL,-36.7167,-73.1167,2021-02-07,0,94,57.2,2.3
Chaman,PK,30.9236,66.4512,2021-02-07,0,32,55.47,3.29
Fort Nelson,CA,58.8053,-122.7002,2021-02-07,90,69,-18.4,6.91
Raudeberg,NO,61.9875,5.1352,2021-02-07,0,58,23.0,7.76
Rehoboth,NA,-23.3167,17.0833,2021-02-07,0,55,69.51,2.71
Te Anau,NZ,-45.4167,167.7167,2021-02-07,100,53,69.1,7.0
Bethel,US,41.3712,-73.414,2021-02-07,90,69,28.4,6.91
Dingle,PH,10.9995,122.6711,2021-02-07,100,92,75.58,8.84
Jérémie,HT,18.65,-74.1167,2021-02-07,21,75,75.94,6.82
Maţāy,EG,28.419,30.7792,2021-02-07,0,47,54.54,5.82
Yelizovo,RU,53.1873,158.3805,2021-02-07,90,80,24.8,8.95
San Quintín,MX,30.4833,-115.95,2021-02-07,0,83,57.9,4.68
Cosamaloapan,MX,18.3667,-95.8,2021-02-07,17,90,67.32,2.57
Umeå,SE,63.8284,20.2597,2021-02-07,0,92,12.2,5.75
Hurricane,US,37.1753,-113.2899,2021-02-07,1,25,53.01,3.44
São João del Rei,BR,-21.1356,-44.2617,2021-02-07,100,90,62.56,6.89
Colac,AU,-38.3333,143.5833,2021-02-07,99,74,64.0,1.99
Sítio Novo do Tocantins,BR,-5.5183,-47.4611,2021-02-07,100,94,73.36,3.87
Ambilobe,MG,-13.2,49.05,2021-02-07,93,90,76.14,2.21
Balsas,BR,-7.5325,-46.0356,2021-02-07,100,91,73.31,4.23
Yārāda,IN,17.65,83.2667,2021-02-07,62,73,75.2,3.44
Ketchikan,US,55.3422,-131.6461,2021-02-07,1,68,30.2,4.61
Saint-Louis,SN,16.3333,-15.0,2021-02-07,0,55,66.2,2.3
Dhemāji,IN,27.4833,94.5833,2021-02-07,0,63,66.2,4.61
Port Shepstone,ZA,-30.7414,30.455,2021-02-07,100,87,74.01,8.21
Ubari,LY,26.5921,12.7805,2021-02-07,100,34,57.52,9.66
Priiskovyy,RU,51.9333,116.6333,2021-02-07,100,90,3.16,3.65
Bagdarin,RU,54.4333,113.6,2021-02-07,100,86,7.74,1.07
Keti Bandar,PK,24.1447,67.4497,2021-02-07,0,38,72.48,7.96
Villaviciosa,ES,43.4813,-5.4357,2021-02-07,99,73,54.0,10.16
Wahiawā,US,21.5028,-158.0236,2021-02-07,20,64,77.0,9.22
Longfeng,CN,46.55,125.1167,2021-02-07,0,88,5.07,8.1
Apache Junction,US,33.4151,-111.5496,2021-02-07,1,20,64.4,1.03
Chardara,KZ,41.2547,67.9692,2021-02-07,100,66,52.92,14.58
Garoowe,SO,8.4054,48.4845,2021-02-07,58,76,70.09,11.74
Nelson Bay,AU,-32.7167,152.15,2021-02-07,75,69,75.99,17.27
Ostrovnoy,RU,68.0531,39.5131,2021-02-07,100,94,9.23,11.92
De Aar,ZA,-30.6497,24.0123,2021-02-07,1,74,64.2,12.97
Port-Gentil,GA,-0.7193,8.7815,2021-02-07,100,80,81.32,8.01
Mēga,ET,4.05,38.3,2021-02-07,89,62,60.13,8.23
Mungaa,TZ,-4.9667,34.8833,2021-02-07,100,97,61.18,2.21
Christchurch,NZ,-43.5333,172.6333,2021-02-07,62,32,80.6,14.97
Great Bend,US,38.3645,-98.7648,2021-02-07,90,86,15.8,18.41
Cabra,ES,37.4725,-4.4421,2021-02-07,100,81,48.99,1.01
Progreso,MX,21.2833,-89.6667,2021-02-07,75,88,75.2,9.22
Divo,CI,5.8397,-5.36,2021-02-07,62,95,74.34,4.74
Balkanabat,TM,39.5108,54.3671,2021-02-07,4,73,45.93,2.3
Souillac,MU,-20.5167,57.5167,2021-02-07,40,78,80.6,8.05
Along,IN,28.1667,94.7667,2021-02-07,0,26,69.26,0.63
Ancud,CL,-41.8697,-73.8203,2021-02-07,0,77,61.0,5.75
Prince Rupert,CA,54.3161,-130.3201,2021-02-07,1,54,32.0,10.36
Korla,CN,41.7597,86.1469,2021-02-07,96,58,38.95,5.21
Fortuna,US,40.5982,-124.1573,2021-02-07,75,87,44.6,4.61
Buraidah,SA,26.326,43.975,2021-02-07,40,100,51.8,5.75
Dicabisagan,PH,17.0818,122.4157,2021-02-07,4,68,81.3,6.22
Arman',RU,59.7,150.1667,2021-02-07,100,84,12.97,16.98
Ilembula,TZ,-8.9,34.5833,2021-02-07,100,93,63.43,1.36
Setermoen,NO,68.861,18.3486,2021-02-07,90,86,23.0,3.44
Carmarthen,GB,51.8555,-4.3054,2021-02-07,75,60,36.0,18.41
Mahibadhoo,MV,3.7833,72.9667,2021-02-07,32,73,81.55,15.43
Magadan,RU,59.5667,150.8,2021-02-07,99,85,13.75,17.81
Okhotsk,RU,59.3833,143.3,2021-02-07,100,88,19.92,19.77
